,Exp,Type,time,velocity
375,e030,Trench,31.122488332,-2.66855575857
376,e030,Trench,31.2307996727,-2.6934737909
377,e030,Trench,31.3401453903,-2.70841176208
378,e030,Trench,31.4504767818,-2.72528426723
379,e030,Trench,31.5618150309,-2.73292162579
380,e030,Trench,31.6741888937,-2.74809345912
381,e030,Trench,31.7875519622,-2.75430190463
382,e030,Trench,31.9019566034,-2.76440993646
383,e030,Trench,32.0174434168,-2.76861295189
384,e030,Trench,32.1340620006,-2.77580529842
385,e030,Trench,32.2517558537,-2.78333279275
386,e030,Trench,32.3704645219,-2.78750283496
387,e030,Trench,32.4902524418,-2.79006053892
388,e030,Trench,32.6111948942,-2.78785152385
389,e030,Trench,32.7332688725,-2.78925519161
390,e030,Trench,32.856450124,-2.78354422332
391,e030,Trench,32.9807972949,-2.7875110576
392,e030,Trench,33.1062556538,-2.78303463621
393,e030,Trench,33.2328770351,-2.78395392563
394,e030,Trench,33.3606360739,-2.77922784958
395,e030,Trench,33.4894852466,-2.77538250302
396,e030,Trench,33.6193935598,-2.7736580937
397,e030,Trench,33.7504503267,-2.77167496769
398,e030,Trench,33.882611237,-2.76833920026
399,e030,Trench,34.0158217007,-2.75986232722
400,e030,Trench,34.1501076609,-2.7593618406
401,e030,Trench,34.2853816589,-2.75372381421
402,e030,Trench,34.4216358549,-2.74588447525
403,e030,Trench,34.5588946314,-2.74031561947
404,e030,Trench,34.6971477246,-2.73494801451
405,e030,Trench,34.836349808,-2.72828498347
406,e030,Trench,34.9765058859,-2.71692237708
407,e030,Trench,35.1175282114,-2.7074361102
408,e030,Trench,35.2592873508,-2.69138286
409,e030,Trench,35.4018031935,-2.67666797843
410,e030,Trench,35.5450155285,-2.66358620922
411,e030,Trench,35.6888906855,-2.64297638959
412,e030,Trench,35.8332956473,-2.6251161497
413,e030,Trench,35.9782459116,-2.60418659073
414,e030,Trench,36.1235330077,-2.57852803238
415,e030,Trench,36.2690235997,-2.55337760839
416,e030,Trench,36.4145462634,-2.51942074974
417,e030,Trench,36.5598128193,-2.46479097682
418,e030,Trench,36.704604455,-2.36918156016
419,e030,Trench,36.8487652566,-2.20781795495
420,e030,Trench,36.991505814,-2.06401517503
421,e030,Trench,37.1293566025,-1.96448516183
422,e030,Trench,37.2508375968,-1.81339484383
423,e030,Trench,37.3635906196,-1.69605443919
424,e030,Trench,37.4751937903,-1.61328691055
425,e030,Trench,37.589231657,-1.55553969161
426,e030,Trench,37.7083423027,-1.50191242586
427,e030,Trench,37.8322988134,-1.45357343342
428,e030,Trench,37.9598327573,-1.40529033961
429,e030,Trench,38.0877826819,-1.36622592637
430,e030,Trench,38.216119705,-1.32552842245
431,e030,Trench,38.3446342449,-1.2914318334
432,e030,Trench,38.4738100393,-1.26135971098
433,e030,Trench,38.6036389001,-1.22646032012
434,e030,Trench,38.7339657149,-1.20295001748
435,e030,Trench,38.8649899423,-1.17200713902
436,e030,Trench,38.9966658262,-1.1526948204
437,e030,Trench,39.1291192691,-1.12611098395
438,e030,Trench,39.2622233665,-1.10322025676
439,e030,Trench,39.3960784379,-1.08547602463
440,e030,Trench,39.5307176543,-1.06244091316
441,e030,Trench,39.6660744509,-1.04933134998
442,e030,Trench,39.8021486844,-1.03035622682
443,e030,Trench,39.9390540222,-1.01139675342
444,e030,Trench,40.0767001945,-1.0002115355
445,e030,Trench,40.2151342999,-0.982791215432
446,e030,Trench,40.3542948477,-0.969220731517
447,e030,Trench,40.4941842832,-0.956245001334
448,e030,Trench,40.6348150845,-0.942469578674
449,e030,Trench,40.7761651723,-0.930472305118
450,e030,Trench,40.918202942,-0.918992803037
451,e030,Trench,41.0609510334,-0.905742884256
452,e030,Trench,41.2042894904,-0.893986241123
453,e030,Trench,41.3482833125,-0.884341659193
454,e030,Trench,41.4929172054,-0.871792749091
455,e030,Trench,41.6381271891,-0.862226338919
456,e030,Trench,41.7838154086,-0.855202053364
457,e030,Trench,41.9301135806,-0.842386841522
458,e030,Trench,42.0769414512,-0.832482478993
459,e030,Trench,42.2242913029,-0.824914805699
460,e030,Trench,42.372154558,-0.812993629748
461,e030,Trench,42.5205202294,-0.802541062891
462,e030,Trench,42.6693195135,-0.795926249516
463,e030,Trench,42.8186456138,-0.785035067882
464,e030,Trench,42.9685124306,-0.773532639545
465,e030,Trench,43.1189272895,-0.765570149435
466,e030,Trench,43.2698541101,-0.757972640446
467,e030,Trench,43.4213185208,-0.74642325226
468,e030,Trench,43.5733581572,-0.737490476311
469,e030,Trench,43.7259187329,-0.731162385376
470,e030,Trench,43.8791056109,-0.720467042305
471,e030,Trench,44.03288345,-0.711499941119
472,e030,Trench,44.1872521654,-0.70364227317
473,e030,Trench,44.3422379267,-0.698359470007
474,e030,Trench,44.4979523519,-0.685572768461
475,e030,Trench,44.6543502531,-0.678181119274
476,e030,Trench,44.8114929673,-0.670059173714
477,e030,Trench,44.969346042,-0.660430293248
478,e030,Trench,45.127899665,-0.65102088411
479,e030,Trench,45.2872733548,-0.640875263075
480,e030,Trench,45.4474424928,-0.629989451699
481,e030,Trench,45.608385254,-0.623984613398
482,e030,Trench,45.770094618,-0.618720462397
483,e030,Trench,45.932589096,-0.610427432481
484,e030,Trench,46.0958836986,-0.60182161963
485,e030,Trench,46.2599726527,-0.596697568771
486,e030,Trench,46.4248645763,-0.592174246081
487,e030,Trench,46.5905254656,-0.583130550578
488,e030,Trench,46.7569580081,-0.575014068525
489,e030,Trench,46.9241813544,-0.571414764945
490,e030,Trench,47.0921178846,-0.56750428648
491,e030,Trench,47.26086685,-0.560333932938
492,e030,Trench,47.4303890889,-0.554928346254
493,e030,Trench,47.6006813934,-0.55160851723
494,e030,Trench,47.7717702402,-0.548499949829
495,e030,Trench,47.9436502821,-0.541504909608
496,e030,Trench,48.1163604937,-0.536787104967
497,e030,Trench,48.2898964688,-0.535650880236
498,e030,Trench,48.4642790204,-0.531898048349
499,e030,Trench,48.6395189817,-0.52573758337
500,e030,Trench,48.8155969908,-0.520997553532
501,e030,Trench,48.9925664002,-0.519021888874
502,e030,Trench,49.1703755317,-0.515929985924
503,e030,Trench,49.3490457611,-0.511824097592
504,e030,Trench,49.5286205771,-0.506221329835
505,e030,Trench,49.7091255575,-0.50406734291
506,e030,Trench,49.8905889622,-0.500910359319
507,e030,Trench,50.0729242458,-0.498234157474
508,e030,Trench,50.256138783,-0.494601769773
509,e030,Trench,50.440331235,-0.49163612278
510,e030,Trench,50.6254791756,-0.488420084749
511,e030,Trench,50.8115782204,-0.484108172674
512,e030,Trench,50.9986662667,-0.480131171038
513,e030,Trench,51.1867988825,-0.477386647187
514,e030,Trench,51.3759049029,-0.475181435374
515,e030,Trench,51.5660232513,-0.471207144416
516,e030,Trench,51.7571677631,-0.468302950426
517,e030,Trench,51.9493735881,-0.464792707652
518,e030,Trench,52.1426267612,-0.462354863029
519,e030,Trench,52.3369334754,-0.459221744794
520,e030,Trench,52.5323841654,-0.456083036971
521,e030,Trench,52.7288741409,-0.452617824631
522,e030,Trench,52.9264978247,-0.449518812507
523,e030,Trench,53.1252504293,-0.446288497883
524,e030,Trench,53.3251157574,-0.442982961177
525,e030,Trench,53.5261183079,-0.440362435749
526,e030,Trench,53.7282824604,-0.437612331824
527,e030,Trench,53.9316985783,-0.435653229001
528,e030,Trench,54.1362773436,-0.432463096703
529,e030,Trench,54.3420262916,-0.430247707307
530,e030,Trench,54.5490362072,-0.426574546981
531,e030,Trench,54.7572653332,-0.4239996353
532,e030,Trench,54.9667600318,-0.420982232627
533,e030,Trench,55.1775086523,-0.418649344825
534,e030,Trench,55.3895214737,-0.414504853535
535,e030,Trench,55.6028776093,-0.411086014188
536,e030,Trench,55.8175331445,-0.408784258232
537,e030,Trench,56.0335171863,-0.407628365008
538,e030,Trench,56.2508053362,-0.403522971815
539,e030,Trench,56.4695377973,-0.399874860728
540,e030,Trench,56.6896103785,-0.398630350292
541,e030,Trench,56.9110491958,-0.39711041773
542,e030,Trench,57.1339453673,-0.394381672531
543,e030,Trench,57.3583365045,-0.390847246584
544,e030,Trench,57.5841745172,-0.387519920693
545,e030,Trench,57.8115104515,-0.38560937768
546,e030,Trench,58.0404091431,-0.382209074683
547,e030,Trench,58.2708158075,-0.379818957334
548,e030,Trench,58.5028623062,-0.376714978777
549,e030,Trench,58.7364331622,-0.376683219867
550,e030,Trench,58.9717028373,-0.373561521626
551,e030,Trench,59.2085981033,-0.369769399475
552,e030,Trench,59.4472092985,-0.36584864017
553,e030,Trench,59.6874980756,-0.365194859979
554,e030,Trench,59.9294719235,-0.363928984018
555,e030,Trench,60.1732489661,-0.360118962595
556,e030,Trench,60.4188432272,-0.356549094462
557,e030,Trench,60.6662009763,-0.354852009426
558,e030,Trench,60.9153030332,-0.353057212265
559,e030,Trench,61.1663430386,-0.349621183571
560,e030,Trench,61.4193336683,-0.346952408172
561,e030,Trench,61.6742855141,-0.345873794756
562,e030,Trench,61.9312097243,-0.344170561092
563,e030,Trench,62.1901568947,-0.341129111809
564,e030,Trench,62.4510829402,-0.338270856567
565,e030,Trench,62.7141045756,-0.336061398246
566,e030,Trench,62.9792741561,-0.334524869463
567,e030,Trench,63.2465196437,-0.331368955864
568,e030,Trench,63.5160525945,-0.328144530744
569,e030,Trench,63.7878455361,-0.32594773957
570,e030,Trench,64.0618167358,-0.324276617217
571,e030,Trench,64.3381577546,-0.321703201085
572,e030,Trench,64.6168819183,-0.318630715556
573,e030,Trench,64.8979691233,-0.317576501761
574,e030,Trench,65.181500879,-0.315132769343
575,e030,Trench,65.4674645949,-0.312660327468
576,e030,Trench,65.7560430495,-0.309146065463
577,e030,Trench,66.0471441999,-0.307135437626
578,e030,Trench,66.3409423665,-0.305456976853
579,e030,Trench,66.6373230657,-0.302192498585
580,e030,Trench,66.9364933958,-0.299078614339
581,e030,Trench,67.2384495301,-0.297659798112
582,e030,Trench,67.5432325999,-0.296939426416
583,e030,Trench,67.8509817109,-0.293681239154
584,e030,Trench,68.1616986177,-0.290839687572
585,e030,Trench,68.4753408037,-0.288980584129
586,e030,Trench,68.7921044629,-0.287244281555
587,e030,Trench,69.1120375782,-0.284694845281
588,e030,Trench,69.4350962117,-0.28230641323
589,e030,Trench,69.7615603118,-0.278846157274
590,e030,Trench,70.0912706083,-0.277655145011
591,e030,Trench,70.4243437058,-0.275265236119
592,e030,Trench,70.7609834534,-0.272283768929
593,e030,Trench,71.1012852949,-0.270256115006
594,e030,Trench,71.4451429494,-0.268869280094
595,e030,Trench,71.7926002989,-0.266899983877
596,e030,Trench,72.1438858139,-0.263962833037
597,e030,Trench,72.4992942281,-0.261090422899
598,e030,Trench,72.8586660313,-0.25866170679
599,e030,Trench,73.2219228746,-0.25790238567
600,e030,Trench,73.5893830379,-0.255500163302
0,e030,SubductingPlate,0.0556137034768,1.80553807079
1,e030,SubductingPlate,0.27852753478,1.81020485722
2,e030,SubductingPlate,0.555481828272,1.84021174295
3,e030,SubductingPlate,0.830376219134,1.87537562515
4,e030,SubductingPlate,1.10433097538,1.91614906894
5,e030,SubductingPlate,1.37958641184,1.96347585682
6,e030,SubductingPlate,1.65523361553,2.02206748974
7,e030,SubductingPlate,1.92954989095,2.08564545957
8,e030,SubductingPlate,2.20033681115,2.15199326678
9,e030,SubductingPlate,2.46571788632,2.22645370072
10,e030,SubductingPlate,2.71434283763,2.30560678
11,e030,SubductingPlate,2.94490957472,2.38356241756
12,e030,SubductingPlate,3.15855392106,2.47152373719
13,e030,SubductingPlate,3.35693851274,2.55866012132
14,e030,SubductingPlate,3.54203307541,2.65164470616
15,e030,SubductingPlate,3.71533905817,2.74696379026
16,e030,SubductingPlate,3.87768477252,2.84554904988
17,e030,SubductingPlate,4.03100793006,2.94178286564
18,e030,SubductingPlate,4.17662147408,3.04916811703
19,e030,SubductingPlate,4.31480695896,3.15824376276
20,e030,SubductingPlate,4.44661693927,3.268386594
21,e030,SubductingPlate,4.57318288489,3.38201965454
22,e030,SubductingPlate,4.69523331135,3.49614941498
23,e030,SubductingPlate,4.81328105654,3.62021328356
24,e030,SubductingPlate,4.92791234963,3.74227858321
25,e030,SubductingPlate,5.03942703946,3.86786869977
26,e030,SubductingPlate,5.1479525229,3.99849498815
27,e030,SubductingPlate,5.2537970536,4.12556201448
28,e030,SubductingPlate,5.35719167375,4.25728763768
29,e030,SubductingPlate,5.45852407027,4.37966763832
30,e030,SubductingPlate,5.5578312582,4.50664537491
31,e030,SubductingPlate,5.65541821201,4.62500631392
32,e030,SubductingPlate,5.75099421587,4.75902463772
33,e030,SubductingPlate,5.84461641741,4.8824373002
34,e030,SubductingPlate,5.93594649285,5.02089043319
35,e030,SubductingPlate,6.02513057592,5.15284448568
36,e030,SubductingPlate,6.11224811831,5.28636984708
37,e030,SubductingPlate,6.19742279071,5.41591168901
38,e030,SubductingPlate,6.28071192677,5.54565026509
39,e030,SubductingPlate,6.36228745943,5.67569752205
40,e030,SubductingPlate,6.44224412258,5.80004218363
41,e030,SubductingPlate,6.52043290153,5.92826520057
42,e030,SubductingPlate,6.59704242443,6.04692394793
43,e030,SubductingPlate,6.67208232997,6.17022764174
44,e030,SubductingPlate,6.74583837009,6.27995931474
45,e030,SubductingPlate,6.81832799887,6.39434744413
46,e030,SubductingPlate,6.88964888395,6.50516994933
47,e030,SubductingPlate,6.95999029224,6.6066958798
48,e030,SubductingPlate,7.02932647489,6.71736352502
49,e030,SubductingPlate,7.09782102845,6.81415905232
50,e030,SubductingPlate,7.16551438015,6.90900106655
51,e030,SubductingPlate,7.2324741218,6.99981852895
52,e030,SubductingPlate,7.29884293441,7.07563876351
53,e030,SubductingPlate,7.36453430433,7.16353891694
54,e030,SubductingPlate,7.42979297342,7.21958677705
55,e030,SubductingPlate,7.49450941454,7.28911643731
56,e030,SubductingPlate,7.55886659774,7.33442467222
57,e030,SubductingPlate,7.62287496227,7.37820511565
58,e030,SubductingPlate,7.68654433938,7.41145363929
59,e030,SubductingPlate,7.75004042356,7.42399019776
60,e030,SubductingPlate,7.81327107794,7.44065120448
61,e030,SubductingPlate,7.87641991654,7.44055245614
62,e030,SubductingPlate,7.93939813842,7.43487510987
63,e030,SubductingPlate,8.00231250399,7.42552920935
64,e030,SubductingPlate,8.06525196492,7.40592041489
65,e030,SubductingPlate,8.12809457529,7.3946633506
66,e030,SubductingPlate,8.19100719195,7.38829970746
67,e030,SubductingPlate,8.25402943826,7.38324135629
68,e030,SubductingPlate,8.31727840643,7.37750348397
69,e030,SubductingPlate,8.38076879749,7.37496323722
70,e030,SubductingPlate,8.44453402169,7.37120298413
71,e030,SubductingPlate,8.50848131594,7.36308227113
72,e030,SubductingPlate,8.57279528003,7.3550731701
73,e030,SubductingPlate,8.63746491248,7.34586405705
74,e030,SubductingPlate,8.70243436418,7.33328081648
75,e030,SubductingPlate,8.7678231041,7.32506412179
76,e030,SubductingPlate,8.83357215409,7.30165861272
77,e030,SubductingPlate,8.8997462359,7.28477798261
78,e030,SubductingPlate,8.96651416707,7.25491370419
79,e030,SubductingPlate,9.03371142701,7.22802188784
80,e030,SubductingPlate,9.10146039329,7.18555418216
81,e030,SubductingPlate,9.16952880955,7.1486769577
82,e030,SubductingPlate,9.23799874384,7.10039577048
83,e030,SubductingPlate,9.30683704269,7.05808230641
84,e030,SubductingPlate,9.37612718244,7.00790306757
85,e030,SubductingPlate,9.44578760375,6.9702165678
86,e030,SubductingPlate,9.51593283066,6.92509324649
87,e030,SubductingPlate,9.58642237933,6.89259676558
88,e030,SubductingPlate,9.65738338134,6.8481573367
89,e030,SubductingPlate,9.72887195828,6.80201572854
90,e030,SubductingPlate,9.80095457025,6.74904598556
91,e030,SubductingPlate,9.87357705619,6.70524643744
92,e030,SubductingPlate,9.94681611551,6.65168389967
93,e030,SubductingPlate,10.0206980091,6.59594381295
94,e030,SubductingPlate,10.0950679252,6.55778541985
95,e030,SubductingPlate,10.1701135544,6.50118061153
96,e030,SubductingPlate,10.2457692313,6.45271689966
97,e030,SubductingPlate,10.322233876,6.38415115327
98,e030,SubductingPlate,10.3994506804,6.32515080578
99,e030,SubductingPlate,10.4772994161,6.27737933842
100,e030,SubductingPlate,10.5565504754,6.15673002776
101,e030,SubductingPlate,10.63725835,6.03625618864
102,e030,SubductingPlate,10.7192300111,5.92753507499
103,e030,SubductingPlate,10.8028584243,5.79109066765
104,e030,SubductingPlate,10.8879921705,5.65087991953
105,e030,SubductingPlate,10.974974448,5.4736654224
106,e030,SubductingPlate,11.0632254418,5.35738715173
107,e030,SubductingPlate,11.1525652826,5.2673485421
108,e030,SubductingPlate,11.2430517474,5.16961435578
109,e030,SubductingPlate,11.3345037685,5.09254884886
110,e030,SubductingPlate,11.4264727074,5.05400931282
111,e030,SubductingPlate,11.5191975545,4.99050804595
112,e030,SubductingPlate,11.6122681353,4.96217421333
113,e030,SubductingPlate,11.7053465881,4.97339291301
114,e030,SubductingPlate,11.7984723191,4.97896163165
115,e030,SubductingPlate,11.8913534145,5.02395449671
116,e030,SubductingPlate,11.9839129722,5.07439017604
117,e030,SubductingPlate,12.0761107877,5.1354721736
118,e030,SubductingPlate,12.1679397476,5.2020354214
119,e030,SubductingPlate,12.2595661153,5.2617118952
120,e030,SubductingPlate,12.3509914804,5.32619794084
121,e030,SubductingPlate,12.4421899111,5.39011179351
122,e030,SubductingPlate,12.5332658821,5.44763350709
123,e030,SubductingPlate,12.6243370619,5.5028105666
124,e030,SubductingPlate,12.7156042338,5.55213791353
125,e030,SubductingPlate,12.8071243446,5.59840882134
126,e030,SubductingPlate,12.8990429575,5.63443760539
127,e030,SubductingPlate,12.9913970526,5.67135713901
128,e030,SubductingPlate,13.0841494824,5.70996653713
129,e030,SubductingPlate,13.1770134244,5.76591992482
130,e030,SubductingPlate,13.2696871969,5.84160311544
131,e030,SubductingPlate,13.362045874,5.916898298
132,e030,SubductingPlate,13.4536538832,6.02239356406
133,e030,SubductingPlate,13.5438746115,6.15980309937
134,e030,SubductingPlate,13.6322306294,6.32532825445
135,e030,SubductingPlate,13.7182833224,6.51535645594
136,e030,SubductingPlate,13.8011537123,6.72693925392
137,e030,SubductingPlate,13.8806771606,6.96619331189
138,e030,SubductingPlate,13.957220791,7.20746082284
139,e030,SubductingPlate,14.0309002639,7.47165532916
140,e030,SubductingPlate,14.1021745426,7.71984099304
141,e030,SubductingPlate,14.1712655965,7.97288437977
142,e030,SubductingPlate,14.2384521603,8.21538613715
143,e030,SubductingPlate,14.3041085471,8.43882231289
144,e030,SubductingPlate,14.3684167664,8.63977667265
145,e030,SubductingPlate,14.4317904366,8.80569341948
146,e030,SubductingPlate,14.4944333952,8.94200074638
147,e030,SubductingPlate,14.5565296276,9.05658184701
148,e030,SubductingPlate,14.6182911052,9.13589364344
149,e030,SubductingPlate,14.6798675552,9.19127509515
150,e030,SubductingPlate,14.7413785839,9.22248459298
151,e030,SubductingPlate,14.8030070637,9.2262458984
152,e030,SubductingPlate,14.8648252624,9.2136946206
153,e030,SubductingPlate,14.9270004145,9.17222483972
154,e030,SubductingPlate,14.9896504423,9.10767599164
155,e030,SubductingPlate,15.0528063775,9.0382479551
156,e030,SubductingPlate,15.1164902626,8.96230694203
157,e030,SubductingPlate,15.1807190626,8.87726829474
158,e030,SubductingPlate,15.2453553574,8.81097361011
159,e030,SubductingPlate,15.3106122913,8.71271542672
160,e030,SubductingPlate,15.376457502,8.62158812654
161,e030,SubductingPlate,15.4427222693,8.55414726286
162,e030,SubductingPlate,15.5094763904,8.47725929454
163,e030,SubductingPlate,15.5766340845,8.40965362399
164,e030,SubductingPlate,15.6441495135,8.3521858883
165,e030,SubductingPlate,15.7120469683,8.29206771444
166,e030,SubductingPlate,15.7802480412,8.24417940319
167,e030,SubductingPlate,15.8487759303,8.19344397103
168,e030,SubductingPlate,15.917429155,8.17319558184
169,e030,SubductingPlate,15.9863780793,8.13044664002
170,e030,SubductingPlate,16.0554243399,8.11395741575
171,e030,SubductingPlate,16.1246695253,8.08790181236
172,e030,SubductingPlate,16.1941050691,8.06107940777
173,e030,SubductingPlate,16.2636301134,8.048163545
174,e030,SubductingPlate,16.3333015109,8.02913068796
175,e030,SubductingPlate,16.4029263258,8.03442381522
176,e030,SubductingPlate,16.4727965091,8.00241368225
177,e030,SubductingPlate,16.5426339447,8.0054200728
178,e030,SubductingPlate,16.612733516,7.97198449967
179,e030,SubductingPlate,16.68305145,7.94597828131
180,e030,SubductingPlate,16.7539473106,7.87319230483
181,e030,SubductingPlate,16.825344454,7.81772774199
182,e030,SubductingPlate,16.8974491641,7.73484110686
183,e030,SubductingPlate,16.9703925501,7.64019167326
184,e030,SubductingPlate,17.0443570385,7.52667581079
185,e030,SubductingPlate,17.1193576678,7.41718861088
186,e030,SubductingPlate,17.1958324369,7.25860105358
187,e030,SubductingPlate,17.2737161342,7.11981948988
188,e030,SubductingPlate,17.3531166197,6.97838913209
189,e030,SubductingPlate,17.4338827331,6.86714985181
190,e030,SubductingPlate,17.5155962176,6.81337180228
191,e030,SubductingPlate,17.5979563974,6.78544126621
192,e030,SubductingPlate,17.6809329782,6.76372746986
193,e030,SubductingPlate,17.7643650989,6.75106593904
194,e030,SubductingPlate,17.8483215424,6.7361768639
195,e030,SubductingPlate,17.9327026873,6.73427570033
196,e030,SubductingPlate,18.0175405056,6.7273034243
197,e030,SubductingPlate,18.1029250621,6.72253326935
198,e030,SubductingPlate,18.1888824033,6.71034295757
199,e030,SubductingPlate,18.2752718316,6.71277270459
200,e030,SubductingPlate,18.3622376761,6.70361176938
201,e030,SubductingPlate,18.4496800071,6.70622246315
202,e030,SubductingPlate,18.5376195906,6.70054828766
203,e030,SubductingPlate,18.6258004094,6.71518367335
204,e030,SubductingPlate,18.7143708718,6.7156534778
205,e030,SubductingPlate,18.8029554583,6.74225001937
206,e030,SubductingPlate,18.8913933961,6.77537159519
207,e030,SubductingPlate,18.9790864127,6.83219859754
208,e030,SubductingPlate,19.066068334,6.89265735292
209,e030,SubductingPlate,19.152068204,6.99052041861
210,e030,SubductingPlate,19.2364199141,7.1158204047
211,e030,SubductingPlate,19.3184529304,7.27602856146
212,e030,SubductingPlate,19.397806751,7.48410849482
213,e030,SubductingPlate,19.4745317466,7.71323190576
214,e030,SubductingPlate,19.548798432,7.95427390322
215,e030,SubductingPlate,19.6206196619,8.21366329042
216,e030,SubductingPlate,19.6903088076,8.47332893134
217,e030,SubductingPlate,19.7579711352,8.72685757831
218,e030,SubductingPlate,19.8237098483,8.99756092346
219,e030,SubductingPlate,19.8879800026,9.21950823221
220,e030,SubductingPlate,19.9507752301,9.46291845879
221,e030,SubductingPlate,20.0125088872,9.65832546831
222,e030,SubductingPlate,20.0733399311,9.82678912522
223,e030,SubductingPlate,20.133344326,10.0043941751
224,e030,SubductingPlate,20.1929061366,10.1184751887
225,e030,SubductingPlate,20.2521290336,10.2079729924
226,e030,SubductingPlate,20.3108837553,10.3132081436
227,e030,SubductingPlate,20.3694242172,10.3619497804
228,e030,SubductingPlate,20.4278694364,10.3823167516
229,e030,SubductingPlate,20.4862129859,10.4188662459
230,e030,SubductingPlate,20.5445499353,10.4305100761
231,e030,SubductingPlate,20.6030350509,10.4111106302
232,e030,SubductingPlate,20.661757509,10.381171551
233,e030,SubductingPlate,20.7207713788,10.3261927965
234,e030,SubductingPlate,20.7803025534,10.2292155127
235,e030,SubductingPlate,20.8404916204,10.1128969142
236,e030,SubductingPlate,20.901277299,10.0129493521
237,e030,SubductingPlate,20.9625229889,9.92470290702
238,e030,SubductingPlate,21.0244489647,9.8082508504
239,e030,SubductingPlate,21.0868891027,9.724777642
240,e030,SubductingPlate,21.1497774942,9.63810850841
241,e030,SubductingPlate,21.2131707141,9.54224601235
242,e030,SubductingPlate,21.2768172097,9.48022068559
243,e030,SubductingPlate,21.3408078061,9.41461320433
244,e030,SubductingPlate,21.4052776764,9.33995477188
245,e030,SubductingPlate,21.4698582025,9.30622087129
246,e030,SubductingPlate,21.5348248823,9.23729261214
247,e030,SubductingPlate,21.600164213,9.17784689646
248,e030,SubductingPlate,21.6660314184,9.11526307069
249,e030,SubductingPlate,21.7323375417,9.06085866248
250,e030,SubductingPlate,21.7992396776,8.99242498928
251,e030,SubductingPlate,21.8671233687,8.88435324102
252,e030,SubductingPlate,21.9356333232,8.8079429705
253,e030,SubductingPlate,22.0050413236,8.70806065713
254,e030,SubductingPlate,22.0756102834,8.56875179668
255,e030,SubductingPlate,22.1472801499,8.43977079646
256,e030,SubductingPlate,22.2202673741,8.28273249624
257,e030,SubductingPlate,22.2947306199,8.10661226355
258,e030,SubductingPlate,22.3708304503,7.92794131455
259,e030,SubductingPlate,22.4482586009,7.79693153377
260,e030,SubductingPlate,22.5270963955,7.67350493402
261,e030,SubductingPlate,22.6064331141,7.63395729606
262,e030,SubductingPlate,22.6863815294,7.582593984
263,e030,SubductingPlate,22.7664475691,7.56723819634
264,e030,SubductingPlate,22.8469190569,7.54385507861
265,e030,SubductingPlate,22.9275808537,7.54125799862
266,e030,SubductingPlate,23.0084351304,7.53486405083
267,e030,SubductingPlate,23.0893783056,7.5335061974
268,e030,SubductingPlate,23.1703939939,7.53294723873
269,e030,SubductingPlate,23.2513843261,7.53574770135
270,e030,SubductingPlate,23.3323733917,7.54525154953
271,e030,SubductingPlate,23.4135182963,7.54030600786
272,e030,SubductingPlate,23.4941931761,7.57513632029
273,e030,SubductingPlate,23.5744856498,7.58380765411
274,e030,SubductingPlate,23.6540452155,7.6154802353
275,e030,SubductingPlate,23.7328595402,7.64914353344
276,e030,SubductingPlate,23.8105721205,7.69342381205
277,e030,SubductingPlate,23.8870086002,7.74718774281
278,e030,SubductingPlate,23.9619622758,7.81539730957
279,e030,SubductingPlate,24.0349978047,7.90507480234
280,e030,SubductingPlate,24.1061711077,8.00882426266
281,e030,SubductingPlate,24.1754043209,8.14306443325
282,e030,SubductingPlate,24.2426390598,8.29916063095
283,e030,SubductingPlate,24.3081274783,8.48249073111
284,e030,SubductingPlate,24.3721760379,8.69451035659
285,e030,SubductingPlate,24.4349468777,8.8968196177
286,e030,SubductingPlate,24.4961088214,9.13494909846
287,e030,SubductingPlate,24.5558286431,9.37134804792
288,e030,SubductingPlate,24.6141371498,9.62096138961
289,e030,SubductingPlate,24.6712620945,9.8833006276
290,e030,SubductingPlate,24.7277117219,10.1262288543
291,e030,SubductingPlate,24.7835212087,10.3746193716
292,e030,SubductingPlate,24.8385035312,10.6299187766
293,e030,SubductingPlate,24.892863918,10.8732267939
294,e030,SubductingPlate,24.9467996223,11.0758457278
295,e030,SubductingPlate,25.0001287952,11.2877071549
296,e030,SubductingPlate,25.0528974676,11.4752369775
297,e030,SubductingPlate,25.1051594349,11.6522077184
298,e030,SubductingPlate,25.1572073768,11.7645211929
299,e030,SubductingPlate,25.2091337806,11.8868395379
300,e030,SubductingPlate,25.2610748944,11.9715224698
301,e030,SubductingPlate,25.3130782642,12.0355685716
302,e030,SubductingPlate,25.3652613574,12.0702106394
303,e030,SubductingPlate,25.4171651491,12.0955630086
304,e030,SubductingPlate,25.468568909,12.128249939
305,e030,SubductingPlate,25.5195468597,12.1227937125
306,e030,SubductingPlate,25.5703123705,12.1038220576
307,e030,SubductingPlate,25.6211067044,12.0440107074
308,e030,SubductingPlate,25.6720604658,11.9641578873
309,e030,SubductingPlate,25.7230983438,11.8883414445
310,e030,SubductingPlate,25.7744635815,11.7742673818
311,e030,SubductingPlate,25.8264435315,11.6447475436
312,e030,SubductingPlate,25.8790554777,11.5041798621
313,e030,SubductingPlate,25.9321831499,11.3571490447
314,e030,SubductingPlate,25.9857690681,11.2301087775
315,e030,SubductingPlate,26.0401811474,11.0809719123
316,e030,SubductingPlate,26.0953852768,10.9439597401
317,e030,SubductingPlate,26.1514619931,10.7871543772
