,Exp,Type,time,velocity
3,e000,SubductingPlate,523.920524789,1.3964899767284597e-05
4,e000,SubductingPlate,654.11691585,1.4329514045510718e-05
5,e000,SubductingPlate,783.998748456,1.4764142424577789e-05
6,e000,SubductingPlate,913.144940229,1.5213047777181134e-05
7,e000,SubductingPlate,1041.79587416,1.5701140912142117e-05
8,e000,SubductingPlate,1168.25481443,1.6235354712783176e-05
9,e000,SubductingPlate,1286.75913095,1.6826896511847152e-05
10,e000,SubductingPlate,1396.51809338,1.745825008222251e-05
11,e000,SubductingPlate,1498.35462387,1.8073448731894803e-05
12,e000,SubductingPlate,1592.95146893,1.8708229233829294e-05
13,e000,SubductingPlate,1681.23599208,1.935158173476204e-05
14,e000,SubductingPlate,1763.82662151,2.006914024393101e-05
15,e000,SubductingPlate,1841.22189249,2.0786922163914505e-05
16,e000,SubductingPlate,1914.38072239,2.1470693231416647e-05
17,e000,SubductingPlate,1983.75468322,2.2249629091837752e-05
18,e000,SubductingPlate,2049.55542024,2.3028969231650983e-05
19,e000,SubductingPlate,2112.39149177,2.3819122128139216e-05
20,e000,SubductingPlate,2172.70604927,2.4650303016573123e-05
21,e000,SubductingPlate,2230.87812901,2.5484420678961906e-05
22,e000,SubductingPlate,2287.13919925,2.6369952582699174e-05
23,e000,SubductingPlate,2341.72340762,2.726306223371794e-05
24,e000,SubductingPlate,2394.7641153,2.8195691943367008e-05
25,e000,SubductingPlate,2446.2768193,2.9151500652346785e-05
26,e000,SubductingPlate,2496.54627171,3.0090016145269774e-05
27,e000,SubductingPlate,2545.67893672,3.104750411557722e-05
28,e000,SubductingPlate,2593.80773809,3.198365879604924e-05
29,e000,SubductingPlate,2640.99374366,3.292895535577978e-05
30,e000,SubductingPlate,2687.32101125,3.384154028879703e-05
31,e000,SubductingPlate,2732.69451141,3.4813314525888306e-05
32,e000,SubductingPlate,2777.09396874,3.5779064226986045e-05
33,e000,SubductingPlate,2820.46417066,3.674161433758215e-05
34,e000,SubductingPlate,2862.81914645,3.770507404289921e-05
35,e000,SubductingPlate,2904.23481623,3.863521689853567e-05
36,e000,SubductingPlate,2944.72809896,3.959115107523484e-05
37,e000,SubductingPlate,2984.32529238,4.055542681285695e-05
38,e000,SubductingPlate,3023.13379426,4.1472895611071103e-05
39,e000,SubductingPlate,3061.14105772,4.241293489656438e-05
40,e000,SubductingPlate,3098.3533745,4.3293356817484956e-05
41,e000,SubductingPlate,3134.75999907,4.424056167520898e-05
42,e000,SubductingPlate,3170.47386214,4.507324536866715e-05
43,e000,SubductingPlate,3205.50905472,4.597261449885484e-05
44,e000,SubductingPlate,3239.96974622,4.676751451277633e-05
45,e000,SubductingPlate,3273.86762075,4.758731207214364e-05
46,e000,SubductingPlate,3307.28311812,4.833993175143116e-05
47,e000,SubductingPlate,3340.23020806,4.912907414339624e-05
48,e000,SubductingPlate,3372.75887282,4.9863170885270595e-05
49,e000,SubductingPlate,3404.928136,5.0514335817349505e-05
50,e000,SubductingPlate,3436.73272697,5.119540919117696e-05
51,e000,SubductingPlate,3468.24732843,5.1783232976643025e-05
52,e000,SubductingPlate,3499.47075876,5.234696769976165e-05
53,e000,SubductingPlate,3530.47811597,5.2776357513108525e-05
54,e000,SubductingPlate,3561.23187456,5.3272676123582165e-05
55,e000,SubductingPlate,3591.8096282,5.3611982900989866e-05
56,e000,SubductingPlate,3622.20500752,5.3961231473703046e-05
57,e000,SubductingPlate,3652.45710072,5.417324225146734e-05
58,e000,SubductingPlate,3682.60918848,5.431056494419007e-05
59,e000,SubductingPlate,3712.63518607,5.4437868266348516e-05
60,e000,SubductingPlate,3742.61814862,5.444129538982974e-05
61,e000,SubductingPlate,3772.49739719,5.4440561564531307e-05
62,e000,SubductingPlate,3802.36381357,5.431350696927854e-05
63,e000,SubductingPlate,3832.20558774,5.425419929074264e-05
64,e000,SubductingPlate,3862.04438414,5.417221816925701e-05
65,e000,SubductingPlate,3891.86345306,5.4102728537875635e-05
66,e000,SubductingPlate,3921.71932799,5.4071518914934633e-05
67,e000,SubductingPlate,3951.68958991,5.4016052003529005e-05
68,e000,SubductingPlate,3981.74964502,5.404701409532787e-05
69,e000,SubductingPlate,4011.9538005,5.4026128296759034e-05
70,e000,SubductingPlate,4042.22942219,5.4003344158367235e-05
71,e000,SubductingPlate,4072.65397477,5.3958184672258e-05
72,e000,SubductingPlate,4103.26518868,5.389611183817001e-05
73,e000,SubductingPlate,4133.98279336,5.383750099922596e-05
74,e000,SubductingPlate,4164.92444122,5.370886671076252e-05
75,e000,SubductingPlate,4196.05568557,5.3577237780182356e-05
76,e000,SubductingPlate,4227.38025827,5.340937914624254e-05
77,e000,SubductingPlate,4258.94442953,5.326344421520603e-05
78,e000,SubductingPlate,4290.78179833,5.298399815257727e-05
79,e000,SubductingPlate,4322.82023989,5.276411946977153e-05
80,e000,SubductingPlate,4355.05188541,5.243579833975601e-05
81,e000,SubductingPlate,4387.43348203,5.2152707720223616e-05
82,e000,SubductingPlate,4420.02177253,5.178539620812321e-05
83,e000,SubductingPlate,4452.79837518,5.14722894584148e-05
84,e000,SubductingPlate,4485.76987247,5.115978168845503e-05
85,e000,SubductingPlate,4518.96939627,5.082860352970546e-05
86,e000,SubductingPlate,4552.36540224,5.0546291677526716e-05
87,e000,SubductingPlate,4585.96915733,5.0265207586251906e-05
88,e000,SubductingPlate,4619.84193077,4.990688978866176e-05
89,e000,SubductingPlate,4653.94714295,4.9604607446114596e-05
90,e000,SubductingPlate,4688.31136118,4.928660923123131e-05
91,e000,SubductingPlate,4722.96599352,4.8898478178608694e-05
92,e000,SubductingPlate,4757.91535933,4.852676476030099e-05
93,e000,SubductingPlate,4793.14642801,4.8181541223676083e-05
94,e000,SubductingPlate,4828.66686377,4.781234324830363e-05
95,e000,SubductingPlate,4864.50945288,4.7415281743666286e-05
96,e000,SubductingPlate,4900.69676998,4.698852426330235e-05
97,e000,SubductingPlate,4937.26773946,4.653924630928606e-05
98,e000,SubductingPlate,4974.15278733,4.6187123427798855e-05
99,e000,SubductingPlate,5011.7034891,4.5305240202167294e-05
100,e000,SubductingPlate,5049.95563934,4.442242529246102e-05
101,e000,SubductingPlate,5088.79366621,4.3676537292791814e-05
102,e000,SubductingPlate,5128.47392546,4.259897275863075e-05
103,e000,SubductingPlate,5168.97117747,4.1445007583338593e-05
104,e000,SubductingPlate,5210.20429066,4.041317797908323e-05
105,e000,SubductingPlate,5252.17743039,3.938382204593871e-05
106,e000,SubductingPlate,5294.79485183,3.852024572712224e-05
107,e000,SubductingPlate,5337.86075277,3.7963088360411316e-05
108,e000,SubductingPlate,5381.40152424,3.738701685633191e-05
109,e000,SubductingPlate,5425.26957004,3.6994321513324426e-05
110,e000,SubductingPlate,5469.34178047,3.679880354985593e-05
111,e000,SubductingPlate,5513.53865253,3.672129379746643e-05
112,e000,SubductingPlate,5557.75264279,3.6827755981449104e-05
113,e000,SubductingPlate,5601.89214796,3.710718381122204e-05
114,e000,SubductingPlate,5645.87033984,3.7534775491711025e-05
115,e000,SubductingPlate,5689.69680659,3.798394178349022e-05
116,e000,SubductingPlate,5733.33535607,3.851756809449775e-05
117,e000,SubductingPlate,5776.74236112,3.9110402310421607e-05
118,e000,SubductingPlate,5819.98949645,3.968431814296016e-05
119,e000,SubductingPlate,5863.13212788,4.021271779642663e-05
120,e000,SubductingPlate,5906.17186015,4.075439494953908e-05
121,e000,SubductingPlate,5949.13517965,4.129355750847566e-05
122,e000,SubductingPlate,5992.08613663,4.178596313076495e-05
123,e000,SubductingPlate,6035.03015483,4.230010689088144e-05
124,e000,SubductingPlate,6078.0039579,4.2771159349484116e-05
125,e000,SubductingPlate,6121.04509088,4.3228940425819886e-05
126,e000,SubductingPlate,6164.13314378,4.368876540023831e-05
127,e000,SubductingPlate,6207.19860356,4.4227221519481654e-05
128,e000,SubductingPlate,6250.14444824,4.4821812825362644e-05
129,e000,SubductingPlate,6292.82942312,4.552787634889829e-05
130,e000,SubductingPlate,6335.03583582,4.643804548483153e-05
131,e000,SubductingPlate,6376.58059232,4.7518246777678914e-05
132,e000,SubductingPlate,6417.38111985,4.8649257292276997e-05
133,e000,SubductingPlate,6457.21706798,5.0042443435632004e-05
134,e000,SubductingPlate,6495.95149227,5.160112416906147e-05
135,e000,SubductingPlate,6533.39857183,5.339012113285988e-05
136,e000,SubductingPlate,6569.46207789,5.5165959812983125e-05
137,e000,SubductingPlate,6604.16605257,5.7097030733615535e-05
138,e000,SubductingPlate,6637.65919929,5.8998901143611324e-05
139,e000,SubductingPlate,6670.08280452,6.089456557660717e-05
140,e000,SubductingPlate,6701.64106592,6.260509104419721e-05
141,e000,SubductingPlate,6732.42882198,6.42648873413313e-05
142,e000,SubductingPlate,6762.59042979,6.574078395750871e-05
143,e000,SubductingPlate,6792.23619408,6.70391823162456e-05
144,e000,SubductingPlate,6821.48206244,6.817474456002655e-05
145,e000,SubductingPlate,6850.46096007,6.899645274651193e-05
146,e000,SubductingPlate,6879.20648736,6.975992975627831e-05
147,e000,SubductingPlate,6907.82957893,7.024843519549749e-05
148,e000,SubductingPlate,6936.40911021,7.053577291807606e-05
149,e000,SubductingPlate,6964.94321058,7.077989048430887e-05
150,e000,SubductingPlate,6993.53159785,7.079540859993934e-05
151,e000,SubductingPlate,7022.21340578,7.069700340219463e-05
152,e000,SubductingPlate,7050.98840553,7.054151111304494e-05
153,e000,SubductingPlate,7079.90112791,7.028368697169511e-05
154,e000,SubductingPlate,7108.94217718,6.997795795504314e-05
155,e000,SubductingPlate,7138.07252095,6.972853854355165e-05
156,e000,SubductingPlate,7167.3909884,6.927003909392533e-05
157,e000,SubductingPlate,7196.88941091,6.8820147047319e-05
158,e000,SubductingPlate,7226.54669178,6.838201546029157e-05
159,e000,SubductingPlate,7256.46804053,6.77308475419207e-05
160,e000,SubductingPlate,7286.65416933,6.70450860395448e-05
161,e000,SubductingPlate,7317.09579813,6.639952310824295e-05
162,e000,SubductingPlate,7347.8305239,6.565079592531372e-05
163,e000,SubductingPlate,7378.7726741,6.509439182845625e-05
164,e000,SubductingPlate,7410.00151573,6.441117204796781e-05
165,e000,SubductingPlate,7441.41462728,6.397307105466582e-05
166,e000,SubductingPlate,7472.95720944,6.365258218826652e-05
167,e000,SubductingPlate,7504.66713567,6.326915008216747e-05
168,e000,SubductingPlate,7536.45262717,6.31137709469677e-05
169,e000,SubductingPlate,7568.31543809,6.295517724342577e-05
170,e000,SubductingPlate,7600.20913119,6.29191257893912e-05
171,e000,SubductingPlate,7632.20579513,6.270901929071848e-05
172,e000,SubductingPlate,7664.23924695,6.26882532141316e-05
173,e000,SubductingPlate,7696.30485085,6.264412876576548e-05
174,e000,SubductingPlate,7728.52913436,6.235495005968452e-05
175,e000,SubductingPlate,7760.86666356,6.215889536847469e-05
176,e000,SubductingPlate,7793.31888352,6.199869093641065e-05
177,e000,SubductingPlate,7826.01781887,6.154754223640378e-05
178,e000,SubductingPlate,7858.99742646,6.106645734681724e-05
179,e000,SubductingPlate,7892.31935436,6.0501333468241846e-05
180,e000,SubductingPlate,7926.08739545,5.969246256545509e-05
181,e000,SubductingPlate,7960.35591877,5.8865935892776485e-05
182,e000,SubductingPlate,7995.19361086,5.793630310905883e-05
183,e000,SubductingPlate,8030.55154525,5.72140856048651e-05
184,e000,SubductingPlate,8066.25739739,5.685159097577755e-05
185,e000,SubductingPlate,8102.29215366,5.651635860223062e-05
186,e000,SubductingPlate,8138.54830142,5.639068053174121e-05
187,e000,SubductingPlate,8175.04834043,5.6219313429814544e-05
188,e000,SubductingPlate,8211.67949358,5.6250353401591626e-05
189,e000,SubductingPlate,8248.48829415,5.6191391173726946e-05
190,e000,SubductingPlate,8285.38978161,5.6293344948104556e-05
191,e000,SubductingPlate,8322.42546328,5.632376291727886e-05
192,e000,SubductingPlate,8359.52154099,5.648218472837483e-05
193,e000,SubductingPlate,8396.61289987,5.666050597839615e-05
194,e000,SubductingPlate,8433.68170676,5.6825152989345434e-05
195,e000,SubductingPlate,8470.64153813,5.705715623878736e-05
196,e000,SubductingPlate,8507.46892377,5.732658392591398e-05
197,e000,SubductingPlate,8544.10169956,5.769277159230893e-05
198,e000,SubductingPlate,8580.58911633,5.795038121619739e-05
199,e000,SubductingPlate,8616.84882389,5.838339168492527e-05
200,e000,SubductingPlate,8652.88339342,5.881317301604396e-05
201,e000,SubductingPlate,8688.65418787,5.931067341449813e-05
202,e000,SubductingPlate,8724.12812521,5.982262503648968e-05
203,e000,SubductingPlate,8759.33616969,6.04361813391472e-05
204,e000,SubductingPlate,8794.1833761,6.107544217868364e-05
205,e000,SubductingPlate,8828.70316103,6.174710289751786e-05
206,e000,SubductingPlate,8862.74151535,6.258495064903621e-05
207,e000,SubductingPlate,8896.42806643,6.330502898735626e-05
208,e000,SubductingPlate,8929.69422349,6.412489035028497e-05
209,e000,SubductingPlate,8962.6007142,6.489733319586382e-05
210,e000,SubductingPlate,8995.08908012,6.579437311332108e-05
211,e000,SubductingPlate,9027.26925575,6.654404011452832e-05
212,e000,SubductingPlate,9059.0325425,6.746262191415296e-05
213,e000,SubductingPlate,9090.46190357,6.823904833739703e-05
214,e000,SubductingPlate,9121.56423549,6.9080482808097e-05
215,e000,SubductingPlate,9152.3167774,6.989429970125312e-05
216,e000,SubductingPlate,9182.75564234,7.068271846082428e-05
217,e000,SubductingPlate,9212.85587222,7.15075934637268e-05
218,e000,SubductingPlate,9242.66484896,7.226102682371705e-05
219,e000,SubductingPlate,9272.23281882,7.285965339471653e-05
220,e000,SubductingPlate,9301.45227589,7.36569617597406e-05
221,e000,SubductingPlate,9330.4399366,7.417205372349299e-05
222,e000,SubductingPlate,9359.22514278,7.473817878900419e-05
223,e000,SubductingPlate,9387.831066,7.524978167824172e-05
224,e000,SubductingPlate,9416.35317857,7.556205542254374e-05
225,e000,SubductingPlate,9444.66714202,7.61600331522505e-05
226,e000,SubductingPlate,9472.91333372,7.649012930587226e-05
227,e000,SubductingPlate,9501.12916597,7.6680214329558e-05
228,e000,SubductingPlate,9529.31613902,7.688971752795571e-05
229,e000,SubductingPlate,9557.37180556,7.718995419907782e-05
230,e000,SubductingPlate,9585.42080163,7.712187145021632e-05
231,e000,SubductingPlate,9613.48412338,7.699466370438374e-05
232,e000,SubductingPlate,9641.62523384,7.67587779419161e-05
233,e000,SubductingPlate,9669.82708936,7.654278534991986e-05
234,e000,SubductingPlate,9698.13271491,7.611620087744906e-05
235,e000,SubductingPlate,9726.5746507,7.576516368965684e-05
236,e000,SubductingPlate,9755.20756603,7.538497029627309e-05
237,e000,SubductingPlate,9784.04017237,7.492705116976636e-05
238,e000,SubductingPlate,9813.16747525,7.430595126347649e-05
239,e000,SubductingPlate,9842.51882055,7.376255904968427e-05
240,e000,SubductingPlate,9872.11328556,7.314521247135399e-05
241,e000,SubductingPlate,9901.95852236,7.24127207229131e-05
242,e000,SubductingPlate,9932.04553979,7.181914569506276e-05
243,e000,SubductingPlate,9962.49260719,7.095555383865178e-05
244,e000,SubductingPlate,9993.22204582,7.021551438729086e-05
245,e000,SubductingPlate,10024.1218854,6.969279696251751e-05
246,e000,SubductingPlate,10055.2804762,6.896920069158543e-05
247,e000,SubductingPlate,10086.6006756,6.847950450195863e-05
248,e000,SubductingPlate,10118.1247628,6.796374414189852e-05
249,e000,SubductingPlate,10149.8759319,6.743626862035495e-05
250,e000,SubductingPlate,10181.8512073,6.69569609972831e-05
251,e000,SubductingPlate,10214.021931,6.656295737670302e-05
252,e000,SubductingPlate,10246.4235777,6.624207106152723e-05
253,e000,SubductingPlate,10279.0428463,6.591063553052905e-05
254,e000,SubductingPlate,10311.8278941,6.568644100541966e-05
255,e000,SubductingPlate,10344.8497418,6.541315453637479e-05
256,e000,SubductingPlate,10378.0258072,6.526566189828593e-05
257,e000,SubductingPlate,10411.3057925,6.521332867685e-05
258,e000,SubductingPlate,10444.6700352,6.515468501175242e-05
259,e000,SubductingPlate,10478.0937246,6.518353208005275e-05
260,e000,SubductingPlate,10511.6012364,6.518890542913881e-05
261,e000,SubductingPlate,10545.0651024,6.532771927028913e-05
262,e000,SubductingPlate,10578.5002612,6.545037785839993e-05
263,e000,SubductingPlate,10611.9019893,6.567573084072824e-05
264,e000,SubductingPlate,10645.2171817,6.590997977634047e-05
265,e000,SubductingPlate,10678.4313898,6.619292392584252e-05
266,e000,SubductingPlate,10711.5254442,6.652666962165341e-05
267,e000,SubductingPlate,10744.5460828,6.681666561737299e-05
268,e000,SubductingPlate,10777.4053493,6.71496240204914e-05
269,e000,SubductingPlate,10810.0712097,6.755841734546311e-05
270,e000,SubductingPlate,10842.5462237,6.79459855184469e-05
271,e000,SubductingPlate,10874.7874892,6.834061876857929e-05
272,e000,SubductingPlate,10906.7510026,6.878780830808929e-05
273,e000,SubductingPlate,10938.3642991,6.917526207917583e-05
274,e000,SubductingPlate,10969.5903013,6.967413892503322e-05
275,e000,SubductingPlate,11000.3770405,7.012502189354855e-05
276,e000,SubductingPlate,11030.7231051,7.053113829691704e-05
277,e000,SubductingPlate,11060.5654353,7.104621042981113e-05
278,e000,SubductingPlate,11089.9128467,7.148856984434486e-05
279,e000,SubductingPlate,11118.7204338,7.198393469640094e-05
280,e000,SubductingPlate,11146.9896484,7.250993742227952e-05
281,e000,SubductingPlate,11174.8039107,7.293997580131411e-05
282,e000,SubductingPlate,11202.1929831,7.348191140005116e-05
283,e000,SubductingPlate,11229.2989631,7.403949857339248e-05
284,e000,SubductingPlate,11256.1732656,7.456131685359668e-05
285,e000,SubductingPlate,11282.8050884,7.51317356894716e-05
286,e000,SubductingPlate,11309.2418095,7.570395209019782e-05
287,e000,SubductingPlate,11335.4889564,7.625729976497903e-05
288,e000,SubductingPlate,11361.5584189,7.690369405326048e-05
289,e000,SubductingPlate,11387.524651,7.76615359606526e-05
290,e000,SubductingPlate,11413.5965972,7.833104452833566e-05
291,e000,SubductingPlate,11439.7671258,7.89132110807075e-05
292,e000,SubductingPlate,11465.9339974,7.961553098369818e-05
293,e000,SubductingPlate,11492.1025872,8.044724459719808e-05
294,e000,SubductingPlate,11518.2680353,8.110493946681837e-05
295,e000,SubductingPlate,11544.3916339,8.181539738906886e-05
296,e000,SubductingPlate,11570.3240436,8.26449394298736e-05
297,e000,SubductingPlate,11596.1599135,8.328138227216514e-05
298,e000,SubductingPlate,11622.0111073,8.381107178887725e-05
299,e000,SubductingPlate,11647.8258061,8.445448067484188e-05
300,e000,SubductingPlate,11673.5518765,8.523608000410799e-05
301,e000,SubductingPlate,11699.2650653,8.571812582456167e-05
302,e000,SubductingPlate,11724.9251999,8.608160815176982e-05
303,e000,SubductingPlate,11750.363173,8.658304963624669e-05
304,e000,SubductingPlate,11775.5524753,8.700439013922332e-05
305,e000,SubductingPlate,11800.5488799,8.719751834666794e-05
306,e000,SubductingPlate,11825.4206513,8.712606780661616e-05
307,e000,SubductingPlate,11850.2103496,8.713792198944757e-05
308,e000,SubductingPlate,11874.9512675,8.729339197116824e-05
309,e000,SubductingPlate,11899.6566596,8.720861339866205e-05
310,e000,SubductingPlate,11924.3566173,8.684168139761774e-05
311,e000,SubductingPlate,11949.040255,8.662849223506701e-05
312,e000,SubductingPlate,11973.8820246,8.613950704208412e-05
313,e000,SubductingPlate,11998.9250449,8.567576507945549e-05
314,e000,SubductingPlate,12024.1004785,8.521612946780436e-05
315,e000,SubductingPlate,12049.5013525,8.449004538701838e-05
316,e000,SubductingPlate,12075.196788,8.379819656338239e-05
317,e000,SubductingPlate,12101.3010285,8.295572567214665e-05
318,e000,SubductingPlate,12127.7580611,8.22923071273129e-05
319,e000,SubductingPlate,12154.5663277,8.133201263361127e-05
320,e000,SubductingPlate,12181.7078959,8.049020678126199e-05
321,e000,SubductingPlate,12209.2975506,7.936603994473534e-05
322,e000,SubductingPlate,12237.3428582,7.84136571084292e-05
323,e000,SubductingPlate,12265.9318212,7.730459219744647e-05
324,e000,SubductingPlate,12295.0887346,7.626446410922654e-05
325,e000,SubductingPlate,12324.9517406,7.499327919269277e-05
326,e000,SubductingPlate,12355.427687,7.39181476446024e-05
327,e000,SubductingPlate,12386.4522145,7.296942073562318e-05
328,e000,SubductingPlate,12418.1377191,7.202807877678275e-05
329,e000,SubductingPlate,12450.608798,7.082493278744109e-05
330,e000,SubductingPlate,12483.6175612,6.999554756029452e-05
331,e000,SubductingPlate,12517.0040599,6.893176831359586e-05
332,e000,SubductingPlate,12550.6686305,6.79881553481037e-05
333,e000,SubductingPlate,12584.6004884,6.710272200267009e-05
334,e000,SubductingPlate,12618.7032095,6.624492958500681e-05
335,e000,SubductingPlate,12652.7851868,6.550322233909805e-05
336,e000,SubductingPlate,12686.8297418,6.483533905989904e-05
337,e000,SubductingPlate,12720.8586332,6.423983907823974e-05
338,e000,SubductingPlate,12754.8906589,6.377784609037445e-05
339,e000,SubductingPlate,12788.9313803,6.336395595994056e-05
340,e000,SubductingPlate,12822.9895669,6.305006807556807e-05
341,e000,SubductingPlate,12857.0831107,6.278373393717954e-05
342,e000,SubductingPlate,12891.2329766,6.252255035649441e-05
343,e000,SubductingPlate,12925.4427145,6.231517205683868e-05
344,e000,SubductingPlate,12959.7161221,6.22037825025156e-05
345,e000,SubductingPlate,12994.0625862,6.206002191860918e-05
346,e000,SubductingPlate,13028.5215185,6.199879807297172e-05
347,e000,SubductingPlate,13063.0840214,6.201887830942713e-05
348,e000,SubductingPlate,13097.7310873,6.194649090069858e-05
349,e000,SubductingPlate,13132.4833026,6.193966270783215e-05
350,e000,SubductingPlate,13167.3720619,6.202563998850306e-05
351,e000,SubductingPlate,13202.4009656,6.219641559709844e-05
352,e000,SubductingPlate,13237.5731878,6.213940650269654e-05
353,e000,SubductingPlate,13272.8906363,6.229600382879954e-05
354,e000,SubductingPlate,13308.3877957,6.242952288639737e-05
355,e000,SubductingPlate,13344.0703485,6.257951083637531e-05
356,e000,SubductingPlate,13379.9210519,6.26694470447125e-05
357,e000,SubductingPlate,13415.9643095,6.279695676623378e-05
358,e000,SubductingPlate,13452.2092399,6.287620735247637e-05
359,e000,SubductingPlate,13488.6529331,6.307136293376497e-05
360,e000,SubductingPlate,13525.3289401,6.315494095755243e-05
361,e000,SubductingPlate,13562.2152059,6.327702181175153e-05
362,e000,SubductingPlate,13599.3360481,6.339960602422819e-05
363,e000,SubductingPlate,13636.7156812,6.347248045835132e-05
364,e000,SubductingPlate,13674.3127934,6.354699531026707e-05
365,e000,SubductingPlate,13712.1844602,6.355271880759583e-05
366,e000,SubductingPlate,13750.3182336,6.357653912907425e-05
367,e000,SubductingPlate,13788.7103198,6.359288166515643e-05
368,e000,SubductingPlate,13827.3662127,6.354170292883041e-05
369,e000,SubductingPlate,13866.3037776,6.351044274569389e-05
370,e000,SubductingPlate,13905.5380971,6.34337054459955e-05
371,e000,SubductingPlate,13945.0651805,6.331444869785419e-05
372,e000,SubductingPlate,13984.8829057,6.31560929836718e-05
373,e000,SubductingPlate,14025.0040184,6.301348292036352e-05
374,e000,SubductingPlate,14065.4179583,6.280702468440797e-05
375,e000,SubductingPlate,14106.1425006,6.258707758302466e-05
376,e000,SubductingPlate,14147.1727367,6.236228206686867e-05
377,e000,SubductingPlate,14188.5165444,6.213533279122337e-05
378,e000,SubductingPlate,14230.1261088,6.182996436530761e-05
379,e000,SubductingPlate,14271.9583973,6.151562681553572e-05
380,e000,SubductingPlate,14314.0017711,6.12139033553442e-05
381,e000,SubductingPlate,14356.2771579,6.08728042549598e-05
382,e000,SubductingPlate,14398.7743374,6.0567766717335845e-05
383,e000,SubductingPlate,14441.4633428,6.023563387390703e-05
384,e000,SubductingPlate,14484.322423,5.992130802355065e-05
385,e000,SubductingPlate,14527.3796443,5.9550031963912885e-05
386,e000,SubductingPlate,14570.6850615,5.917311521892386e-05
387,e000,SubductingPlate,14614.2118805,5.8803746337628214e-05
388,e000,SubductingPlate,14657.989298,5.8481007300809545e-05
389,e000,SubductingPlate,14702.0082554,5.807109699828614e-05
390,e000,SubductingPlate,14746.2357817,5.7709516228672215e-05
391,e000,SubductingPlate,14790.6722125,5.7366137255693776e-05
392,e000,SubductingPlate,14835.3011574,5.702574087829284e-05
393,e000,SubductingPlate,14880.1605555,5.663671930645505e-05
394,e000,SubductingPlate,14925.3017866,5.625860890200152e-05
395,e000,SubductingPlate,14970.7122432,5.5853166402479546e-05
396,e000,SubductingPlate,15016.3844412,5.545890814663919e-05
397,e000,SubductingPlate,15062.3328399,5.5091052709835294e-05
398,e000,SubductingPlate,15108.5710753,5.4653605856991746e-05
399,e000,SubductingPlate,15155.0967388,5.4189059185347154e-05
400,e000,SubductingPlate,15201.893124,5.3716591574177765e-05
401,e000,SubductingPlate,15248.8403835,5.3114811268690505e-05
402,e000,SubductingPlate,15295.9667089,5.2333541822885734e-05
403,e000,SubductingPlate,15343.3168383,5.131387233844008e-05
404,e000,SubductingPlate,15390.9064591,5.010586145244724e-05
405,e000,SubductingPlate,15438.7653142,4.858246517528316e-05
406,e000,SubductingPlate,15486.9311469,4.6469653727420055e-05
407,e000,SubductingPlate,15535.3068172,4.3785102526494044e-05
408,e000,SubductingPlate,15583.6865213,4.019006048786757e-05
409,e000,SubductingPlate,15631.8745454,3.5568258142257694e-05
410,e000,SubductingPlate,15679.5691416,2.941381342764949e-05
411,e000,SubductingPlate,15725.5941787,2.292955382648849e-05
412,e000,SubductingPlate,15767.4826722,1.650061373664021e-05
413,e000,SubductingPlate,15806.7643986,1.0768040857232092e-05
414,e000,SubductingPlate,15844.9981605,7.551723928130777e-06
415,e000,SubductingPlate,15883.3623747,5.319085690421671e-06
416,e000,SubductingPlate,15922.5260094,4.108649707350313e-06
417,e000,SubductingPlate,15962.5919516,3.358249843157927e-06
418,e000,SubductingPlate,16002.6746031,2.763587474484134e-06
419,e000,SubductingPlate,16042.6335206,2.481749811657092e-06
420,e000,SubductingPlate,16082.5787568,2.2984071099025608e-06
421,e000,SubductingPlate,16122.485501,2.2743628787065585e-06
422,e000,SubductingPlate,16162.3757146,2.2472538665945276e-06
423,e000,SubductingPlate,16202.3738226,2.308908471357546e-06
424,e000,SubductingPlate,16242.4299915,2.4948720491145127e-06
425,e000,SubductingPlate,16282.6632048,2.5597203694906687e-06
426,e000,SubductingPlate,16323.144211,2.7298147757050237e-06
427,e000,SubductingPlate,16363.852135,2.8801653812645086e-06
428,e000,SubductingPlate,16404.7320465,3.041210569030958e-06
429,e000,SubductingPlate,16445.8231457,3.296842809953056e-06
430,e000,SubductingPlate,16487.1916704,3.3420770079424477e-06
431,e000,SubductingPlate,16528.9354091,3.598761564641195e-06
432,e000,SubductingPlate,16570.8542833,3.8013472029644e-06
433,e000,SubductingPlate,16613.315637,3.844646457061405e-06
434,e000,SubductingPlate,16656.0490306,4.044267162666646e-06
435,e000,SubductingPlate,16699.2235856,4.2805528409981286e-06
436,e000,SubductingPlate,16742.7903906,4.2910604235776345e-06
437,e000,SubductingPlate,16786.8376282,4.483727399925873e-06
438,e000,SubductingPlate,16831.2348344,4.709114289858194e-06
439,e000,SubductingPlate,16876.093618,4.732303677851321e-06
440,e000,SubductingPlate,16921.4882869,4.881215050723748e-06
441,e000,SubductingPlate,16967.1382304,5.0909892071537055e-06
442,e000,SubductingPlate,17012.9167981,5.102576876541727e-06
443,e000,SubductingPlate,17058.8093761,5.183119890745516e-06
444,e000,SubductingPlate,17104.8468034,5.411311167243501e-06
445,e000,SubductingPlate,17151.0261454,5.457973390786939e-06
446,e000,SubductingPlate,17197.3425141,5.375496321926531e-06
447,e000,SubductingPlate,17243.8116521,5.699375467566153e-06
448,e000,SubductingPlate,17290.4293002,5.766579440267924e-06
449,e000,SubductingPlate,17337.1572919,5.664577396454665e-06
450,e000,SubductingPlate,17384.0254163,5.830519532710155e-06
