,Exp,Type,time,velocity
441,e030,SubductingPlate,132.22024817,-0.00824179803602
442,e030,SubductingPlate,132.673828948,0.00163803406963
443,e030,SubductingPlate,133.130180074,0.0136443055733
444,e030,SubductingPlate,133.589000648,0.0171279898523
445,e030,SubductingPlate,134.050447666,0.0264514113524
446,e030,SubductingPlate,134.514316159,0.0340620606283
447,e030,SubductingPlate,134.980614277,0.0384392368293
448,e030,SubductingPlate,135.449383615,0.0460849569112
449,e030,SubductingPlate,135.920550574,0.0510211820032
450,e030,SubductingPlate,136.394009807,0.0547759361775
451,e030,SubductingPlate,136.869836778,0.0620262614529
452,e030,SubductingPlate,137.347631635,0.066646718121
453,e030,SubductingPlate,137.827611042,0.0695898196051
454,e030,SubductingPlate,138.309724018,0.0754850307504
455,e030,SubductingPlate,138.793757297,0.0789078171835
456,e030,SubductingPlate,139.279384695,0.0790728191391
457,e030,SubductingPlate,139.767045269,0.0853011271867
458,e030,SubductingPlate,140.256471504,0.0890083424261
459,e030,SubductingPlate,140.747637676,0.0895947865003
460,e030,SubductingPlate,141.240515193,0.095129788124
461,e030,SubductingPlate,141.735067431,0.0988374881559
462,e030,SubductingPlate,142.231065045,0.0987870853196
463,e030,SubductingPlate,142.728818713,0.102816228643
464,e030,SubductingPlate,143.228374769,0.108039280684
465,e030,SubductingPlate,143.729757632,0.109401547407
466,e030,SubductingPlate,144.232847034,0.110214066437
467,e030,SubductingPlate,144.737728403,0.115076893551
468,e030,SubductingPlate,145.244527191,0.117691825466
469,e030,SubductingPlate,145.753062443,0.117637123445
470,e030,SubductingPlate,146.26368537,0.121402254208
471,e030,SubductingPlate,146.776278167,0.124217126059
472,e030,SubductingPlate,147.290840551,0.12591800409
473,e030,SubductingPlate,147.807459756,0.125449911169
474,e030,SubductingPlate,148.32650784,0.131559732328
475,e030,SubductingPlate,148.847834177,0.133430545803
476,e030,SubductingPlate,149.371643224,0.13515724158
477,e030,SubductingPlate,149.89782014,0.138269692415
478,e030,SubductingPlate,150.426332217,0.141431574878
479,e030,SubductingPlate,150.957577849,0.145224599279
480,e030,SubductingPlate,151.491474976,0.149787615128
481,e030,SubductingPlate,152.027950847,0.150344092399
482,e030,SubductingPlate,152.56698206,0.150659848331
483,e030,SubductingPlate,153.10863032,0.152880096037
484,e030,SubductingPlate,153.652945662,0.15476235243
485,e030,SubductingPlate,154.199908842,0.154917736705
486,e030,SubductingPlate,154.749548588,0.154568717967
487,e030,SubductingPlate,155.301751552,0.157890818857
488,e030,SubductingPlate,155.856526694,0.160139798215
489,e030,SubductingPlate,156.413937848,0.160073212265
490,e030,SubductingPlate,156.973726282,0.158299961785
491,e030,SubductingPlate,157.536222833,0.160105983233
492,e030,SubductingPlate,158.101296963,0.160083404724
493,e030,SubductingPlate,158.668937978,0.159255046179
494,e030,SubductingPlate,159.239234134,0.15791689737
495,e030,SubductingPlate,159.812167607,0.159726561045
496,e030,SubductingPlate,160.387868312,0.159784135903
497,e030,SubductingPlate,160.966321563,0.156404229413
498,e030,SubductingPlate,161.547596735,0.155836463941
499,e030,SubductingPlate,162.131729939,0.157335848717
500,e030,SubductingPlate,162.718656636,0.157422967757
501,e030,SubductingPlate,163.308554667,0.15480130603
502,e030,SubductingPlate,163.901251772,0.152864001679
503,e030,SubductingPlate,164.496819204,0.152404349788
504,e030,SubductingPlate,165.095401924,0.153439182813
505,e030,SubductingPlate,165.697085192,0.152363061833
506,e030,SubductingPlate,166.301963207,0.150394627785
507,e030,SubductingPlate,166.909747486,0.148583973589
508,e030,SubductingPlate,167.52046261,0.147522589587
509,e030,SubductingPlate,168.13443745,0.146146998121
510,e030,SubductingPlate,168.751597252,0.144731682769
511,e030,SubductingPlate,169.371927401,0.144200847449
512,e030,SubductingPlate,169.995554222,0.144194184025
513,e030,SubductingPlate,170.622662942,0.142590405153
514,e030,SubductingPlate,171.253016343,0.140873753382
515,e030,SubductingPlate,171.886744171,0.140153311082
516,e030,SubductingPlate,172.523892544,0.139350872582
517,e030,SubductingPlate,173.164578627,0.138288618297
518,e030,SubductingPlate,173.808755871,0.136253315982
519,e030,SubductingPlate,174.456444918,0.135571095862
520,e030,SubductingPlate,175.107947218,0.134178606196
521,e030,SubductingPlate,175.762913803,0.133899411087
522,e030,SubductingPlate,176.421659416,0.132854017457
523,e030,SubductingPlate,177.084168098,0.131084655144
524,e030,SubductingPlate,177.750385858,0.12993034672
525,e030,SubductingPlate,178.42039436,0.128265613023
526,e030,SubductingPlate,179.094274868,0.127452528877
527,e030,SubductingPlate,179.772328594,0.125942870582
528,e030,SubductingPlate,180.454257812,0.124137690675
529,e030,SubductingPlate,181.140087639,0.122602868368
530,e030,SubductingPlate,181.830120691,0.122209031935
531,e030,SubductingPlate,182.524217777,0.120641546465
532,e030,SubductingPlate,183.222533439,0.119683405257
533,e030,SubductingPlate,183.925028841,0.118112106599
534,e030,SubductingPlate,184.631738246,0.118152739506
535,e030,SubductingPlate,185.342925364,0.117684791165
536,e030,SubductingPlate,186.058443815,0.115761238732
537,e030,SubductingPlate,186.778390621,0.113188816048
538,e030,SubductingPlate,187.502684454,0.113002893853
539,e030,SubductingPlate,188.231792658,0.113488645607
540,e030,SubductingPlate,188.965367928,0.109672590261
541,e030,SubductingPlate,189.703497319,0.107814546321
542,e030,SubductingPlate,190.446484558,0.106632639395
543,e030,SubductingPlate,191.194455015,0.106516799412
544,e030,SubductingPlate,191.947248391,0.105403184127
545,e030,SubductingPlate,192.705034838,0.103512298338
546,e030,SubductingPlate,193.468030477,0.102936537536
547,e030,SubductingPlate,194.236052692,0.102594304669
548,e030,SubductingPlate,195.009541021,0.101312473754
549,e030,SubductingPlate,195.788110541,0.0975068345732
550,e030,SubductingPlate,196.572342791,0.0970595372471
551,e030,SubductingPlate,197.361993678,0.0970684596538
552,e030,SubductingPlate,198.157364328,0.0971330098095
553,e030,SubductingPlate,198.958326919,0.0938235465961
554,e030,SubductingPlate,199.764906412,0.0913242771333
555,e030,SubductingPlate,200.577496554,0.0913072817171
556,e030,SubductingPlate,201.396144091,0.0916283617556
557,e030,SubductingPlate,202.220669921,0.0884513648373
558,e030,SubductingPlate,203.051010111,0.0860824866434
559,e030,SubductingPlate,203.887810129,0.085664760299
560,e030,SubductingPlate,204.731112228,0.0846002341629
561,e030,SubductingPlate,205.580951714,0.0824677647954
562,e030,SubductingPlate,206.437365748,0.080562224623
563,e030,SubductingPlate,207.300522982,0.0800373691952
564,e030,SubductingPlate,208.170276467,0.0784764625525
565,e030,SubductingPlate,209.047015252,0.0772740820921
566,e030,SubductingPlate,209.930913854,0.0745781055435
567,e030,SubductingPlate,210.821732146,0.0747143820533
568,e030,SubductingPlate,211.720175315,0.0743117625727
569,e030,SubductingPlate,212.626151787,0.0727683621965
570,e030,SubductingPlate,213.539389119,0.0706322421687
571,e030,SubductingPlate,214.460525849,0.0693484976232
572,e030,SubductingPlate,215.389606394,0.0688067851947
573,e030,SubductingPlate,216.326563744,0.0663160482769
574,e030,SubductingPlate,217.271669597,0.0653970631843
575,e030,SubductingPlate,218.224881983,0.0639941643031
576,e030,SubductingPlate,219.186810165,0.0634765595594
577,e030,SubductingPlate,220.157147333,0.0619368942806
578,e030,SubductingPlate,221.136474555,0.0600164100789
579,e030,SubductingPlate,222.124410219,0.059651577075
580,e030,SubductingPlate,223.121644653,0.0591744357278
581,e030,SubductingPlate,224.1281651,0.0567865344899
582,e030,SubductingPlate,225.144108666,0.0547364154127
583,e030,SubductingPlate,226.169939036,0.0535926095324
584,e030,SubductingPlate,227.205662059,0.0530862465627
585,e030,SubductingPlate,228.251136012,0.0520202158348
586,e030,SubductingPlate,229.307014876,0.0503106394218
587,e030,SubductingPlate,230.373458594,0.0492205829572
588,e030,SubductingPlate,231.450320706,0.0483913349871
589,e030,SubductingPlate,232.538534373,0.0482317829687
590,e030,SubductingPlate,233.637568694,0.0460794727623
591,e030,SubductingPlate,234.747812353,0.0446715737373
592,e030,SubductingPlate,235.869944845,0.0445309435639
593,e030,SubductingPlate,237.004284316,0.043314241192
594,e030,SubductingPlate,238.150476498,0.0411875015537
595,e030,SubductingPlate,239.308667663,0.0402261593098
596,e030,SubductingPlate,240.47961938,0.0394847678741
597,e030,SubductingPlate,241.664314094,0.0390230986666
598,e030,SubductingPlate,242.862220104,0.0377047357732
599,e030,SubductingPlate,244.073076249,0.0349903847028
600,e030,SubductingPlate,245.29794346,0.0343280860336
0,e030,Convergence,0.185379011589,0.238702332332
1,e030,Convergence,0.928425115932,0.23720151959
2,e030,Convergence,1.85160609424,0.234600549226
3,e030,Convergence,2.76792073045,0.233628853811
4,e030,Convergence,3.68110325125,0.234885817185
5,e030,Convergence,4.5986213728,0.238674350775
6,e030,Convergence,5.51744538509,0.244570069227
7,e030,Convergence,6.43183296985,0.253794634875
8,e030,Convergence,7.33445603716,0.261772009636
9,e030,Convergence,8.21905962105,0.272134798266
10,e030,Convergence,9.04780945876,0.285434633502
11,e030,Convergence,9.81636524908,0.301153677277
12,e030,Convergence,10.5285130702,0.317265823053
13,e030,Convergence,11.1897950425,0.332592547233
14,e030,Convergence,11.806776918,0.351657743621
15,e030,Convergence,12.3844635272,0.373244552318
16,e030,Convergence,12.9256159084,0.396631412074
17,e030,Convergence,13.4366931002,0.418066994815
18,e030,Convergence,13.9220715803,0.443828897496
19,e030,Convergence,14.3826898632,0.471372729006
20,e030,Convergence,14.8220564642,0.496397678167
21,e030,Convergence,15.2439429496,0.524599312631
22,e030,Convergence,15.6507777045,0.551433063798
23,e030,Convergence,16.0442701885,0.581018978623
24,e030,Convergence,16.4263744988,0.611117889271
25,e030,Convergence,16.7980901315,0.639817072582
26,e030,Convergence,17.159841743,0.670328082803
27,e030,Convergence,17.5126568453,0.698896437029
28,e030,Convergence,17.8573055792,0.732599960331
29,e030,Convergence,18.1950802342,0.758402490946
30,e030,Convergence,18.526104194,0.795961280371
31,e030,Convergence,18.85139404,0.821360828552
32,e030,Convergence,19.1699807196,0.860349387874
33,e030,Convergence,19.4820547247,0.887111800821
34,e030,Convergence,19.7864883095,0.928186480538
35,e030,Convergence,20.0837685864,0.956544814379
36,e030,Convergence,20.3741603944,0.997889389432
37,e030,Convergence,20.658075969,1.02514520079
38,e030,Convergence,20.9357064226,1.06705294702
39,e030,Convergence,21.2076248648,1.09785443665
40,e030,Convergence,21.4741470753,1.13476655171
41,e030,Convergence,21.7347763384,1.16980754033
42,e030,Convergence,21.9901414148,1.20092297036
43,e030,Convergence,22.2402744332,1.24534656749
44,e030,Convergence,22.4861279003,1.26363268176
45,e030,Convergence,22.7277599962,1.3083411961
46,e030,Convergence,22.9654962798,1.33271893761
47,e030,Convergence,23.1999676408,1.36409184566
48,e030,Convergence,23.4310882496,1.39963104357
49,e030,Convergence,23.6594034282,1.41500026303
50,e030,Convergence,23.8850479338,1.45379550439
51,e030,Convergence,24.1082470727,1.46543630425
52,e030,Convergence,24.329476448,1.49239700809
53,e030,Convergence,24.5484476811,1.52127804688
54,e030,Convergence,24.7659765781,1.52172947049
55,e030,Convergence,24.9816980485,1.55058406298
56,e030,Convergence,25.1962219925,1.55323423309
57,e030,Convergence,25.4095832076,1.56034659545
58,e030,Convergence,25.6218144646,1.57736476425
59,e030,Convergence,25.8334680785,1.55475066037
60,e030,Convergence,26.0442369265,1.56534765501
61,e030,Convergence,26.2547330551,1.55965699029
62,e030,Convergence,26.4646604614,1.54178781993
63,e030,Convergence,26.6743750133,1.54566203509
64,e030,Convergence,26.8841732164,1.51338401798
65,e030,Convergence,27.0936485843,1.51762939819
66,e030,Convergence,27.3033573065,1.50528054516
67,e030,Convergence,27.5134314609,1.49539176045
68,e030,Convergence,27.7242613548,1.49886079863
69,e030,Convergence,27.9358959916,1.47862310237
70,e030,Convergence,28.148446739,1.49011501181
71,e030,Convergence,28.3616043865,1.47177375111
72,e030,Convergence,28.5759842668,1.47276875981
73,e030,Convergence,28.7915497083,1.46201940941
74,e030,Convergence,29.0081145473,1.45454336868
75,e030,Convergence,29.2260770137,1.45124737966
76,e030,Convergence,29.4452405136,1.43250191238
77,e030,Convergence,29.6658207863,1.4335468137
78,e030,Convergence,29.8883805569,1.40720225415
79,e030,Convergence,30.1123714234,1.405084315
80,e030,Convergence,30.338201311,1.37434672625
81,e030,Convergence,30.5650960318,1.37330351433
82,e030,Convergence,30.7933291461,1.33731061522
83,e030,Convergence,31.0227901423,1.32988387455
84,e030,Convergence,31.2537572748,1.29977530029
85,e030,Convergence,31.4859586792,1.29501757633
86,e030,Convergence,31.7197761022,1.26776168569
87,e030,Convergence,31.9547412644,1.26541113927
88,e030,Convergence,32.1912779378,1.2387626635
89,e030,Convergence,32.4295731943,1.22702837521
90,e030,Convergence,32.6698485675,1.20437965392
91,e030,Convergence,32.9119235206,1.18879454786
92,e030,Convergence,33.1560537184,1.17143485763
93,e030,Convergence,33.402326697,1.14510518692
94,e030,Convergence,33.6502264174,1.14004444326
95,e030,Convergence,33.9003785146,1.10785730948
96,e030,Convergence,34.1525641042,1.09724167552
97,e030,Convergence,34.4074462532,1.07090029939
98,e030,Convergence,34.6648356014,1.05175256275
99,e030,Convergence,34.924331387,1.03976685062
100,e030,Convergence,35.1885015846,0.987517849287
101,e030,Convergence,35.4575278333,0.951293957503
102,e030,Convergence,35.7307667036,0.913471576321
103,e030,Convergence,36.0095280809,0.860659550867
104,e030,Convergence,36.2933072352,0.818518559519
105,e030,Convergence,36.58324816,0.758336102857
106,e030,Convergence,36.8774181394,0.714914467457
107,e030,Convergence,37.1752176086,0.690506340955
108,e030,Convergence,37.476839158,0.657364765417
109,e030,Convergence,37.7816792283,0.637351150157
110,e030,Convergence,38.0882423581,0.622796299826
111,e030,Convergence,38.3973251816,0.609110511755
112,e030,Convergence,38.7075604509,0.604839498297
113,e030,Convergence,39.0178219602,0.616313400494
114,e030,Convergence,39.3282410636,0.618303342686
115,e030,Convergence,39.637844715,0.639302495491
116,e030,Convergence,39.9463765741,0.663989955414
117,e030,Convergence,40.2537026257,0.692972813542
118,e030,Convergence,40.5597991586,0.715112412861
119,e030,Convergence,40.8652203844,0.742130972387
120,e030,Convergence,41.1699716015,0.768256107957
121,e030,Convergence,41.4739663703,0.790051760764
122,e030,Convergence,41.7775529403,0.810251670021
123,e030,Convergence,42.0811235397,0.83166521882
124,e030,Convergence,42.385347446,0.847946751067
125,e030,Convergence,42.6904144821,0.857554039868
126,e030,Convergence,42.9968098583,0.873757412116
127,e030,Convergence,43.3046568421,0.88365666532
128,e030,Convergence,43.6138316081,0.889113853354
129,e030,Convergence,43.9233780812,0.906464195384
130,e030,Convergence,44.2322906565,0.928814899832
131,e030,Convergence,44.5401529134,0.947024637202
132,e030,Convergence,44.8455129441,0.977340517774
133,e030,Convergence,45.1462487051,1.02167969543
134,e030,Convergence,45.4407687647,1.07352345814
135,e030,Convergence,45.7276110748,1.12959626474
136,e030,Convergence,46.0038457077,1.20832654119
137,e030,Convergence,46.2689238688,1.2886327847
138,e030,Convergence,46.5240693034,1.37401635296
139,e030,Convergence,46.7696675465,1.47453656046
140,e030,Convergence,47.0072484752,1.56272162973
141,e030,Convergence,47.2375519885,1.66150585531
142,e030,Convergence,47.4615072011,1.7480970849
143,e030,Convergence,47.6803618237,1.83459550208
144,e030,Convergence,47.8947225548,1.91852559978
145,e030,Convergence,48.105968122,1.97148498779
146,e030,Convergence,48.3147779839,2.03948490985
147,e030,Convergence,48.5217654252,2.0727434927
148,e030,Convergence,48.7276370175,2.10404637978
149,e030,Convergence,48.9328918508,2.13638824995
150,e030,Convergence,49.137928613,2.1318913674
151,e030,Convergence,49.3433568791,2.14495377265
152,e030,Convergence,49.5494175412,2.14498768813
153,e030,Convergence,49.7566680484,2.11844842016
154,e030,Convergence,49.9655014743,2.1104339953
155,e030,Convergence,50.1760212583,2.08386700632
156,e030,Convergence,50.3883008754,2.05001098736
157,e030,Convergence,50.6023968754,2.03606018416
158,e030,Convergence,50.8178511914,1.99403562587
159,e030,Convergence,51.0353743043,1.96554434246
160,e030,Convergence,51.2548583401,1.94405987799
161,e030,Convergence,51.4757408976,1.90680470202
162,e030,Convergence,51.6982546346,1.89351967348
163,e030,Convergence,51.9221136151,1.85887417654
164,e030,Convergence,52.1471650451,1.84169875163
165,e030,Convergence,52.3734898943,1.82550292786
166,e030,Convergence,52.6008268039,1.79952484977
167,e030,Convergence,52.8292531009,1.79472367088
168,e030,Convergence,53.0580971833,1.77205410278
169,e030,Convergence,53.2879269311,1.77124474118
170,e030,Convergence,53.5180811331,1.75680179996
171,e030,Convergence,53.7488984178,1.75259908087
172,e030,Convergence,53.9803502304,1.75000591425
173,e030,Convergence,54.212100378,1.7388168729
174,e030,Convergence,54.4443383696,1.74197935335
175,e030,Convergence,54.6764210861,1.73113637108
176,e030,Convergence,54.9093216972,1.73354321643
177,e030,Convergence,55.1421131488,1.72397585988
178,e030,Convergence,55.3757783866,1.71747610458
179,e030,Convergence,55.6101715,1.70477176552
180,e030,Convergence,55.8464910353,1.67673489793
181,e030,Convergence,56.0844815132,1.66200240933
182,e030,Convergence,56.3248305469,1.62498051745
183,e030,Convergence,56.5679751671,1.59857519828
184,e030,Convergence,56.8145234617,1.5462728044
185,e030,Convergence,57.0645255595,1.51430051078
186,e030,Convergence,57.3194414562,1.44715917577
187,e030,Convergence,57.5790537805,1.40405796045
188,e030,Convergence,57.8437220657,1.34483405772
189,e030,Convergence,58.1129424437,1.30659112939
190,e030,Convergence,58.3853207253,1.28674303067
191,e030,Convergence,58.6598546581,1.27454009428
192,e030,Convergence,58.9364432605,1.2709382082
193,e030,Convergence,59.2145503298,1.25746143001
194,e030,Convergence,59.4944051413,1.25912227525
195,e030,Convergence,59.7756756245,1.25275484464
196,e030,Convergence,60.0584683522,1.24840376245
197,e030,Convergence,60.3430835402,1.24801128221
198,e030,Convergence,60.6296080109,1.23592967578
199,e030,Convergence,60.9175727721,1.23830929208
200,e030,Convergence,61.2074589202,1.23034791854
201,e030,Convergence,61.4989333569,1.22945403827
202,e030,Convergence,61.7920653021,1.22614625415
203,e030,Convergence,62.0860013647,1.22230247797
204,e030,Convergence,62.3812362394,1.21967631882
205,e030,Convergence,62.6765181943,1.23042532254
206,e030,Convergence,62.9713113203,1.22792806454
207,e030,Convergence,63.2636213756,1.2474051512
208,e030,Convergence,63.5535611133,1.26845454027
209,e030,Convergence,63.8402273466,1.28992327495
210,e030,Convergence,64.1213997138,1.33928185826
211,e030,Convergence,64.3948431013,1.39679873117
212,e030,Convergence,64.6593558365,1.46549557732
213,e030,Convergence,64.9151058221,1.55792755855
214,e030,Convergence,65.1626614399,1.63879030599
215,e030,Convergence,65.4020655398,1.74758954147
216,e030,Convergence,65.6343626919,1.83629198384
217,e030,Convergence,65.8599037841,1.94172495057
218,e030,Convergence,66.0790328276,2.0371109277
219,e030,Convergence,66.2932666755,2.12737987927
220,e030,Convergence,66.5025841005,2.23028395774
221,e030,Convergence,66.7083629575,2.29299633169
222,e030,Convergence,66.9111331036,2.36508372695
223,e030,Convergence,67.1111477534,2.44228168409
224,e030,Convergence,67.3096871219,2.47701326347
225,e030,Convergence,67.5070967785,2.51890516214
226,e030,Convergence,67.702945851,2.56507402918
227,e030,Convergence,67.898080724,2.58064887907
228,e030,Convergence,68.0928981213,2.59050006122
229,e030,Convergence,68.2873766198,2.60732823356
230,e030,Convergence,68.4818331177,2.62151454059
231,e030,Convergence,68.6767835029,2.60402013266
232,e030,Convergence,68.87252503,2.59861114023
233,e030,Convergence,69.0692379293,2.58196243244
234,e030,Convergence,69.2676751782,2.54726019155
235,e030,Convergence,69.4683054012,2.50221574702
236,e030,Convergence,69.67092433,2.46445495534
237,e030,Convergence,69.8750766298,2.44298760551
238,e030,Convergence,70.081496549,2.39119129024
239,e030,Convergence,70.2896303424,2.36072410284
240,e030,Convergence,70.4992583138,2.34242095528
241,e030,Convergence,70.7105690471,2.3033744094
242,e030,Convergence,70.9227240324,2.28132021597
243,e030,Convergence,71.1360260204,2.26704173523
244,e030,Convergence,71.3509255878,2.23106872312
245,e030,Convergence,71.5661940084,2.21951266439
246,e030,Convergence,71.7827496076,2.20580947104
247,e030,Convergence,72.0005473766,2.1727715732
248,e030,Convergence,72.220104728,2.15217269134
249,e030,Convergence,72.4411251389,2.1374509846
250,e030,Convergence,72.6641322588,2.107295871
251,e030,Convergence,72.890411229,2.07736093901
252,e030,Convergence,73.1187777439,2.04989771615
253,e030,Convergence,73.3501377455,2.01363155712
254,e030,Convergence,73.5853676114,1.96595545342
255,e030,Convergence,73.8242671663,1.90504280807
256,e030,Convergence,74.0675579137,1.84966324686
257,e030,Convergence,74.3157687329,1.77889994626
258,e030,Convergence,74.5694348343,1.70867169075
259,e030,Convergence,74.8275286698,1.65559513102
260,e030,Convergence,75.0903213184,1.61065330925
261,e030,Convergence,75.3547770468,1.594956738
262,e030,Convergence,75.6212717648,1.57193743037
263,e030,Convergence,75.8881585637,1.56615425475
264,e030,Convergence,76.1563968564,1.55276691694
265,e030,Convergence,76.4252695124,1.54856804212
266,e030,Convergence,76.6947837678,1.54238085726
267,e030,Convergence,76.9645943519,1.53739419809
268,e030,Convergence,77.2346466463,1.53437531649
269,e030,Convergence,77.5046144202,1.5255399475
270,e030,Convergence,77.7745779725,1.52922446774
271,e030,Convergence,78.0450609877,1.5172312849
272,e030,Convergence,78.3139772537,1.53033815749
273,e030,Convergence,78.5816188327,1.52494559488
274,e030,Convergence,78.8468173851,1.5339109302
275,e030,Convergence,79.1095318006,1.54110393642
276,e030,Convergence,79.3685737349,1.55138202039
277,e030,Convergence,79.6233620008,1.5697555115
278,e030,Convergence,79.8732075859,1.58605321116
279,e030,Convergence,80.1166593489,1.62306873329
280,e030,Convergence,80.3539036924,1.64946541019
281,e030,Convergence,80.5846810695,1.7039018988
282,e030,Convergence,80.808796866,1.75034189955
283,e030,Convergence,81.0270915944,1.82434474975
284,e030,Convergence,81.2405867931,1.90381889323
285,e030,Convergence,81.4498229258,1.98218612153
286,e030,Convergence,81.6536960712,2.08240605025
287,e030,Convergence,81.8527621436,2.16464006363
288,e030,Convergence,82.0471238325,2.2652778043
289,e030,Convergence,82.237540315,2.36972857478
290,e030,Convergence,82.4257057398,2.45014620103
291,e030,Convergence,82.6117373622,2.54986387349
292,e030,Convergence,82.7950117707,2.65511816016
293,e030,Convergence,82.9762130599,2.73402585122
294,e030,Convergence,83.1559987409,2.81111941559
295,e030,Convergence,83.3337626506,2.89203831971
296,e030,Convergence,83.5096582253,2.97157624543
297,e030,Convergence,83.6838647831,3.02301769779
298,e030,Convergence,83.8573579226,3.06769069782
299,e030,Convergence,84.0304459354,3.1149093772
300,e030,Convergence,84.2035829812,3.1517329316
301,e030,Convergence,84.3769275473,3.18375805528
302,e030,Convergence,84.5508711913,3.1850940402
303,e030,Convergence,84.7238838304,3.20545929409
304,e030,Convergence,84.8952296966,3.22181601323
305,e030,Convergence,85.0651561989,3.23339847936
306,e030,Convergence,85.2343745684,3.2413393106
307,e030,Convergence,85.4036890145,3.20681367146
308,e030,Convergence,85.5735348859,3.1863323536
309,e030,Convergence,85.7436611461,3.16981152319
310,e030,Convergence,85.914878605,3.14624256788
311,e030,Convergence,86.088145105,3.13552822311
312,e030,Convergence,86.263518259,3.07338577051
313,e030,Convergence,86.4406104996,3.02556857303
314,e030,Convergence,86.6192302271,3.00178271376
315,e030,Convergence,86.8006038248,2.97250245813
316,e030,Convergence,86.9846175894,2.95722583444
317,e030,Convergence,87.1715399769,2.94367991998
318,e030,Convergence,87.3611949106,2.87911175537
319,e030,Convergence,87.553864735,2.85723772506
320,e030,Convergence,87.7507092522,2.83844024937
321,e030,Convergence,87.9514706374,2.81897201693
322,e030,Convergence,88.1563355795,2.7908653678
323,e030,Convergence,88.3655566847,2.77593434833
324,e030,Convergence,88.5792634626,2.75344340304
325,e030,Convergence,88.7976374767,2.71668795254
326,e030,Convergence,89.0221752939,2.67950661234
327,e030,Convergence,89.2538281863,2.64458490849
328,e030,Convergence,89.4917139665,2.61398693927
329,e030,Convergence,89.7372842694,2.56728940155
330,e030,Convergence,89.9895763363,2.52310320349
331,e030,Convergence,90.2480035029,2.47273206408
332,e030,Convergence,90.5136007403,2.41710649286
333,e030,Convergence,90.7868344819,2.35634236192
334,e030,Convergence,91.0678214338,2.30363288678
335,e030,Convergence,91.3514382513,2.24699155794
336,e030,Convergence,91.6341779746,2.21106419792
337,e030,Convergence,91.9162724614,2.18212853747
338,e030,Convergence,92.1984670373,2.16964181632
339,e030,Convergence,92.4807490277,2.15697179824
340,e030,Convergence,92.76354619,2.15145263193
341,e030,Convergence,93.0469544318,2.14980113407
342,e030,Convergence,93.3311891543,2.15011726306
343,e030,Convergence,93.6163729259,2.15101351668
344,e030,Convergence,93.9027206692,2.15747342954
345,e030,Convergence,94.1902105614,2.16421817181
346,e030,Convergence,94.4789391198,2.17521706656
347,e030,Convergence,94.7688658388,2.18237087218
348,e030,Convergence,95.0603715877,2.19736584202
349,e030,Convergence,95.3533594937,2.20957601921
350,e030,Convergence,95.6477914466,2.22805850065
351,e030,Convergence,95.9440232518,2.2484733084
352,e030,Convergence,96.2419513522,2.26471478624
353,e030,Convergence,96.5416422981,2.28284223277
354,e030,Convergence,96.8433659741,2.30656056376
355,e030,Convergence,97.146998177,2.32337912604
356,e030,Convergence,97.4525695534,2.34190361437
357,e030,Convergence,97.7604423216,2.36463183585
358,e030,Convergence,98.0703472936,2.3831975567
359,e030,Convergence,98.382471378,2.40165002661
360,e030,Convergence,98.6969197185,2.42224825803
361,e030,Convergence,99.0138261536,2.44193009819
362,e030,Convergence,99.3330284599,2.45481815362
363,e030,Convergence,99.6547053072,2.47074136011
364,e030,Convergence,99.9791814235,2.48613753002
365,e030,Convergence,100.306266889,2.49888438897
366,e030,Convergence,100.636141753,2.50877941838
367,e030,Convergence,100.96897867,2.51765875798
368,e030,Convergence,101.30482521,2.52524169649
369,e030,Convergence,101.643722144,2.53274334262
370,e030,Convergence,101.985589126,2.53674095339
371,e030,Convergence,102.330340998,2.53908828753
372,e030,Convergence,102.678291955,2.54078937643
373,e030,Convergence,103.029500887,2.53855081653
374,e030,Convergence,103.383949687,2.53683131071
375,e030,Convergence,103.741627773,2.5316456249
376,e030,Convergence,104.102665576,2.52626573957
377,e030,Convergence,104.467151301,2.51800786599
378,e030,Convergence,104.834922606,2.50879133073
379,e030,Convergence,105.206050103,2.49742649136
380,e030,Convergence,105.580629646,2.486003508
381,e030,Convergence,105.958506541,2.47249958586
382,e030,Convergence,106.339855345,2.45956000191
383,e030,Convergence,106.724811389,2.44646417455
384,e030,Convergence,107.113540002,2.43263700425
385,e030,Convergence,107.505852846,2.41813527652
386,e030,Convergence,107.901548406,2.40347781655
387,e030,Convergence,108.300841473,2.38868091725
388,e030,Convergence,108.703982981,2.37369516984
389,e030,Convergence,109.110896242,2.36034398738
390,e030,Convergence,109.521500413,2.34512867897
391,e030,Convergence,109.935990983,2.33130316481
392,e030,Convergence,110.354185513,2.31748397621
393,e030,Convergence,110.776256784,2.30383011102
394,e030,Convergence,111.202120246,2.2897939758
395,e030,Convergence,111.631617489,2.27551555168
396,e030,Convergence,112.064645199,2.26211186085
397,e030,Convergence,112.501501089,2.24942839677
398,e030,Convergence,112.942037457,2.23582397382
399,e030,Convergence,113.386072336,2.22254200672
400,e030,Convergence,113.833692203,2.21007463078
401,e030,Convergence,114.28460553,2.1956421267
402,e030,Convergence,114.738786183,2.18145237863
403,e030,Convergence,115.196315438,2.16622279436
404,e030,Convergence,115.657159082,2.1507756522
405,e030,Convergence,116.121166027,2.13449664149
406,e030,Convergence,116.588352953,2.11756084176
407,e030,Convergence,117.058427371,2.09802451933
408,e030,Convergence,117.530957836,2.07455830528
409,e030,Convergence,118.006010645,2.04818736803
